Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	-0.017717	NaN	-0.020043	NaN	0.008209	NaN	NaN	NaN	-0.007557	NaN	-0.068564	NaN	0.027441	0.032266	-0.033518	-0.022263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049457	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038433	NaN	NaN	NaN	-0.082123	NaN	-0.035101	NaN	-0.069896	NaN	-0.058010	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030584	NaN	NaN	NaN	-0.075887	NaN	-0.071422	NaN	-0.089546	NaN	-0.100099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	-0.022950	NaN	-0.043189	NaN	0.029996	NaN	NaN	NaN	-0.026487	NaN	-0.058554	NaN	0.022048	-0.007467	-0.004339	-0.009500	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057089	NaN	NaN	NaN	-0.089324	NaN	-0.044682	NaN	-0.054977	NaN	-0.067999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042897	NaN	NaN	NaN	-0.088192	NaN	-0.087712	NaN	-0.072902	NaN	-0.071278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	-0.046372	NaN	-0.075673	NaN	0.010260	NaN	NaN	NaN	-0.017806	NaN	-0.076259	NaN	0.022294	-0.015960	0.003946	-0.009302	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083750	NaN	NaN	NaN	-0.109290	NaN	-0.058158	NaN	-0.072008	NaN	-0.089689	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075789	NaN	NaN	NaN	-0.106989	NaN	-0.109477	NaN	-0.074296	NaN	-0.077528	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	-0.056677	NaN	-0.061840	NaN	-0.020532	NaN	NaN	NaN	-0.007603	NaN	-0.072069	NaN	0.024918	0.004214	0.009296	-0.036067	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.089612	NaN	NaN	NaN	-0.098900	NaN	-0.051064	NaN	-0.059376	NaN	-0.069799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063374	NaN	NaN	NaN	-0.088076	NaN	-0.100402	NaN	-0.071786	NaN	-0.085477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	-0.024413	NaN	-0.029735	NaN	-0.033092	NaN	NaN	NaN	-0.011454	NaN	-0.050114	NaN	0.024123	-0.005567	0.011326	-0.028112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048082	NaN	NaN	NaN	-0.079990	NaN	-0.028362	NaN	-0.041669	NaN	-0.037357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055407	NaN	NaN	NaN	-0.052552	NaN	-0.081377	NaN	-0.047009	NaN	-0.068712	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	-0.011858	NaN	-0.016336	NaN	-0.023520	NaN	NaN	NaN	-0.009026	NaN	-0.071516	NaN	0.025393	-0.006548	0.000494	-0.018176	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.047305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037508	NaN	NaN	NaN	-0.070346	NaN	-0.036453	NaN	-0.044434	NaN	-0.030453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.042040	NaN	NaN	NaN	-0.042184	NaN	-0.076108	NaN	-0.031620	NaN	-0.056404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	-0.023393	NaN	-0.008193	NaN	-0.027882	NaN	NaN	NaN	-0.009397	NaN	-0.083394	NaN	0.028225	-0.007574	-0.009987	-0.009480	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054558	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043678	NaN	NaN	NaN	-0.072339	NaN	-0.061623	NaN	-0.039156	NaN	-0.040358	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055353	NaN	NaN	NaN	-0.041376	NaN	-0.087505	NaN	-0.037667	NaN	-0.056922	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	-0.008086	NaN	-0.008972	NaN	-0.036594	NaN	NaN	NaN	-0.012133	NaN	-0.048175	NaN	0.035677	-0.002435	-0.013452	-0.017777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048211	NaN	NaN	NaN	-0.066617	NaN	-0.073109	NaN	-0.022723	NaN	-0.027442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040962	NaN	NaN	NaN	-0.036285	NaN	-0.082461	NaN	-0.011398	NaN	-0.052039	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	-0.005701	NaN	-0.015067	NaN	-0.011663	NaN	NaN	NaN	-0.014006	NaN	-0.028306	NaN	0.046132	-0.001943	-0.021974	-0.018863	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022510	NaN	NaN	NaN	-0.054854	NaN	-0.063853	NaN	-0.029549	NaN	-0.039483	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038070	NaN	NaN	NaN	-0.035043	NaN	-0.074211	NaN	-0.036806	NaN	-0.052947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	-0.032247	NaN	-0.014180	NaN	0.002318	NaN	NaN	NaN	-0.009161	NaN	-0.049535	NaN	0.045298	0.010131	-0.024184	-0.027283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.025812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.003861	NaN	NaN	NaN	-0.058694	NaN	-0.034793	NaN	-0.044443	NaN	-0.035727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043064	NaN	NaN	NaN	-0.050273	NaN	-0.085670	NaN	-0.055205	NaN	-0.066378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
