Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	-0.035323	NaN	0.004118	NaN	-0.014623	NaN	-0.037176	NaN	-0.024524	NaN	-0.020985	NaN	0.020480	0.010211	-0.008844	-0.020662	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064006	NaN	-0.079853	NaN	NaN	NaN	-0.083546	NaN	-0.042049	NaN	-0.073092	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125827	NaN	-0.089897	NaN	-0.106696	NaN	-0.082529	NaN	-0.153726	NaN	-0.122068	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092668	NaN	NaN	NaN	NaN	NaN	-0.143572	NaN	-0.134497	NaN	-0.124604	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	-0.030801	NaN	0.001469	NaN	-0.031039	NaN	-0.023779	NaN	-0.030364	NaN	-0.019519	NaN	0.008495	0.022326	-0.009595	-0.020004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086220	NaN	-0.067322	NaN	NaN	NaN	-0.100685	NaN	-0.052131	NaN	-0.086184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.127572	NaN	-0.082340	NaN	-0.105967	NaN	-0.107390	NaN	-0.133752	NaN	-0.148252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114181	NaN	NaN	NaN	NaN	NaN	-0.138797	NaN	-0.145607	NaN	-0.130258	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	-0.045827	NaN	0.002599	NaN	-0.062876	NaN	-0.049252	NaN	-0.016687	NaN	-0.042189	NaN	0.024514	0.013017	-0.021282	-0.014599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070182	NaN	-0.052761	NaN	NaN	NaN	-0.090753	NaN	-0.050037	NaN	-0.061582	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134535	NaN	-0.090566	NaN	-0.109297	NaN	-0.127122	NaN	-0.130160	NaN	-0.160463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.118390	NaN	NaN	NaN	NaN	NaN	-0.136712	NaN	-0.129114	NaN	-0.140550	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	-0.065561	NaN	0.015826	NaN	-0.071720	NaN	-0.076565	NaN	-0.003899	NaN	-0.047861	NaN	0.037175	-0.007153	-0.020650	-0.007207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.062115	NaN	-0.050251	NaN	NaN	NaN	-0.089800	NaN	-0.029318	NaN	-0.031568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.132976	NaN	-0.092330	NaN	-0.124610	NaN	-0.094720	NaN	-0.124222	NaN	-0.144498	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.108600	NaN	NaN	NaN	NaN	NaN	-0.141207	NaN	-0.110797	NaN	-0.152029	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	-0.079878	NaN	0.000485	NaN	-0.063979	NaN	-0.060961	NaN	-0.004026	NaN	-0.053508	NaN	0.033691	-0.014594	0.005110	-0.022084	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083711	NaN	-0.061196	NaN	NaN	NaN	-0.089749	NaN	-0.028499	NaN	-0.062471	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134616	NaN	-0.103597	NaN	-0.129766	NaN	-0.093103	NaN	-0.144405	NaN	-0.144274	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.131418	NaN	NaN	NaN	NaN	NaN	-0.141823	NaN	-0.118903	NaN	-0.154754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	-0.074156	NaN	0.001307	NaN	-0.069420	NaN	-0.030563	NaN	0.001139	NaN	-0.040486	NaN	0.021241	0.013463	-0.005032	-0.028004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075354	NaN	-0.072545	NaN	NaN	NaN	-0.090462	NaN	-0.048267	NaN	-0.087526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.134027	NaN	-0.100032	NaN	-0.127675	NaN	-0.096267	NaN	-0.153789	NaN	-0.146900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.129038	NaN	NaN	NaN	NaN	NaN	-0.128499	NaN	-0.120492	NaN	-0.139156	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	-0.053721	NaN	-0.001812	NaN	-0.066729	NaN	0.001849	NaN	-0.000159	NaN	-0.016272	NaN	0.021645	0.017650	-0.018692	-0.018893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050339	NaN	-0.068556	NaN	NaN	NaN	-0.101444	NaN	-0.053117	NaN	-0.065796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.143927	NaN	-0.086318	NaN	-0.113454	NaN	-0.081635	NaN	-0.126690	NaN	-0.143269	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.112026	NaN	NaN	NaN	NaN	NaN	-0.126315	NaN	-0.128893	NaN	-0.128959	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	-0.058271	NaN	-0.006824	NaN	-0.048314	NaN	0.002651	NaN	0.001315	NaN	-0.009620	NaN	0.034523	0.004642	-0.013318	-0.023625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040310	NaN	-0.057549	NaN	NaN	NaN	-0.099851	NaN	-0.041572	NaN	-0.042035	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.141401	NaN	-0.088319	NaN	-0.102638	NaN	-0.064925	NaN	-0.111372	NaN	-0.139539	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.092830	NaN	NaN	NaN	NaN	NaN	-0.109721	NaN	-0.119891	NaN	-0.124969	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	-0.044164	NaN	0.002634	NaN	-0.039817	NaN	0.006809	NaN	0.002300	NaN	-0.016664	NaN	0.032370	0.003035	-0.008759	-0.024656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051980	NaN	-0.043884	NaN	NaN	NaN	-0.092367	NaN	-0.027685	NaN	-0.039367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.125157	NaN	-0.089817	NaN	-0.096193	NaN	-0.073262	NaN	-0.104088	NaN	-0.135913	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083605	NaN	NaN	NaN	NaN	NaN	-0.112448	NaN	-0.103470	NaN	-0.118497	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	-0.029855	NaN	0.018623	NaN	-0.034922	NaN	0.002068	NaN	0.006608	NaN	-0.007798	NaN	0.015648	-0.000149	0.003622	-0.018430	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.053263	NaN	-0.038908	NaN	NaN	NaN	-0.073943	NaN	-0.020783	NaN	-0.023887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.114752	NaN	-0.076656	NaN	-0.099253	NaN	-0.087418	NaN	-0.111096	NaN	-0.137304	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.086446	NaN	NaN	NaN	NaN	NaN	-0.124320	NaN	-0.104980	NaN	-0.111989	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
