Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038836	NaN	-0.060140	NaN	0.036232	-0.006661	-0.016695	-0.010892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.017496	NaN	-0.100073	NaN	-0.031101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064885	NaN	-0.071054	NaN	-0.089467	NaN	NaN	NaN	NaN	NaN	-0.072799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032237	NaN	-0.045796	NaN	0.016273	-0.005671	-0.012917	0.002856	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.004781	NaN	-0.079191	NaN	-0.049038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076887	NaN	-0.055494	NaN	-0.097283	NaN	NaN	NaN	NaN	NaN	-0.058767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031549	NaN	-0.029777	NaN	0.007022	0.000961	-0.002196	-0.005687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023853	NaN	-0.062795	NaN	-0.053744	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.093324	NaN	-0.052604	NaN	-0.105604	NaN	NaN	NaN	NaN	NaN	-0.072034	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018199	NaN	-0.013651	NaN	0.032442	0.006278	-0.011418	-0.025180	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.034859	NaN	-0.091519	NaN	-0.046038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050658	NaN	-0.044676	NaN	-0.102083	NaN	NaN	NaN	NaN	NaN	-0.069328	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022767	NaN	-0.009482	NaN	0.025935	0.010599	-0.012417	-0.022460	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.029530	NaN	-0.077891	NaN	-0.045565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038756	NaN	-0.053197	NaN	-0.090703	NaN	NaN	NaN	NaN	NaN	-0.054114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018537	NaN	-0.029262	NaN	0.018093	0.008508	0.001995	-0.027263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024434	NaN	-0.051401	NaN	-0.040623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060101	NaN	-0.052171	NaN	-0.090720	NaN	NaN	NaN	NaN	NaN	-0.063824	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023924	NaN	-0.036720	NaN	0.015148	-0.002897	-0.007596	-0.004296	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.035642	NaN	-0.044407	NaN	-0.022050	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055345	NaN	-0.038572	NaN	-0.101799	NaN	NaN	NaN	NaN	NaN	-0.038820	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.031318	NaN	-0.016938	NaN	0.021379	0.010092	-0.022065	-0.008126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.011730	NaN	-0.079550	NaN	-0.030348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.049928	NaN	-0.033585	NaN	-0.098452	NaN	NaN	NaN	NaN	NaN	-0.040638	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.009285	NaN	-0.026734	NaN	0.028355	-0.002908	-0.002239	-0.021733	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014217	NaN	-0.072882	NaN	-0.048412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.057047	NaN	-0.030858	NaN	-0.090640	NaN	NaN	NaN	NaN	NaN	-0.060815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.019531	NaN	-0.033551	NaN	0.019171	-0.003370	0.001191	-0.016252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032724	NaN	-0.062673	NaN	-0.063426	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.055179	NaN	-0.041277	NaN	-0.089505	NaN	NaN	NaN	NaN	NaN	-0.064775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
