Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	NaN	NaN	NaN	NaN	-0.002835	NaN	-0.049673	NaN	-0.061528	NaN	-0.029852	NaN	0.048236	0.013299	-0.016118	-0.040392	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044579	NaN	-0.089827	NaN	-0.072374	NaN	-0.087022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.048289	NaN	-0.130656	NaN	-0.099027	NaN	NaN	NaN	-0.044151	NaN	-0.062245	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064217	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.072656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	NaN	NaN	NaN	NaN	-0.015640	NaN	-0.071006	NaN	-0.074872	NaN	-0.035076	NaN	0.056581	-0.002208	-0.009063	-0.039798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064042	NaN	-0.103886	NaN	-0.088758	NaN	-0.103902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063889	NaN	-0.116212	NaN	-0.097181	NaN	NaN	NaN	-0.059746	NaN	-0.075882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.067027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084980	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	NaN	NaN	NaN	NaN	-0.028278	NaN	-0.063737	NaN	-0.080543	NaN	-0.031563	NaN	0.033234	0.004024	-0.013814	-0.021427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.083538	NaN	-0.095750	NaN	-0.100206	NaN	-0.098391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066830	NaN	-0.094857	NaN	-0.066264	NaN	NaN	NaN	-0.045652	NaN	-0.066996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.059884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084577	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	NaN	NaN	NaN	NaN	-0.032966	NaN	-0.054220	NaN	-0.068684	NaN	-0.048450	NaN	0.023489	0.032985	-0.039784	-0.012775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077351	NaN	-0.081849	NaN	-0.099426	NaN	-0.094200	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074222	NaN	-0.089229	NaN	-0.079268	NaN	NaN	NaN	-0.046528	NaN	-0.076495	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.090107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	NaN	NaN	NaN	NaN	-0.039447	NaN	-0.014197	NaN	-0.036610	NaN	-0.039280	NaN	0.035158	0.006961	-0.023938	-0.015779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041295	NaN	-0.064927	NaN	-0.089784	NaN	-0.091384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066564	NaN	-0.076074	NaN	-0.073567	NaN	NaN	NaN	-0.034563	NaN	-0.057348	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.078184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077214	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	NaN	NaN	NaN	NaN	-0.027033	NaN	-0.023702	NaN	-0.030599	NaN	-0.026452	NaN	0.024096	8.852099E-5	-0.012827	-0.010385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.028756	NaN	-0.047145	NaN	-0.077271	NaN	-0.078081	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052148	NaN	-0.053575	NaN	-0.067449	NaN	NaN	NaN	-0.029975	NaN	-0.031904	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	NaN	NaN	NaN	NaN	-0.000124	NaN	-0.054491	NaN	-0.033524	NaN	-0.036050	NaN	0.025161	0.024956	-0.033739	-0.013406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051673	NaN	-0.068335	NaN	-0.066473	NaN	-0.089557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030718	NaN	-0.075548	NaN	-0.085665	NaN	NaN	NaN	-0.035230	NaN	-0.035199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.066206	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	NaN	NaN	NaN	NaN	-0.038527	NaN	-0.067079	NaN	-0.036826	NaN	-0.050335	NaN	0.028560	0.016628	-0.034245	-0.008244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.058630	NaN	-0.070472	NaN	-0.059514	NaN	-0.119007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024710	NaN	-0.120621	NaN	-0.091848	NaN	NaN	NaN	-0.048521	NaN	-0.056960	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.061352	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.064057	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	NaN	NaN	NaN	NaN	-0.043692	NaN	-0.060848	NaN	-0.047094	NaN	-0.027081	NaN	0.023870	0.021433	-0.021601	-0.021453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.063900	NaN	-0.067827	NaN	-0.067780	NaN	-0.106197	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.039624	NaN	-0.098036	NaN	-0.084511	NaN	NaN	NaN	-0.058126	NaN	-0.058290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.065064	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.080080	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	NaN	NaN	NaN	NaN	-0.031810	NaN	-0.048298	NaN	-0.044666	NaN	-0.002651	NaN	0.011524	0.016919	-0.015240	-0.012280	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.060804	NaN	-0.062659	NaN	-0.065588	NaN	-0.083974	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.027754	NaN	-0.073109	NaN	-0.074872	NaN	NaN	NaN	-0.062355	NaN	-0.060954	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.076164	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.077398	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
