Wavelength	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12	
350.000000	NaN	NaN	NaN	NaN	-0.059113	NaN	-0.042490	NaN	-0.040789	NaN	-0.041419	NaN	0.010880	-0.017102	0.010695	-0.003848	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.038346	NaN	NaN	NaN	-0.098893	NaN	-0.102030	NaN	-0.063152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.033567	NaN	NaN	NaN	-0.095935	NaN	NaN	NaN	-0.107004	NaN	-0.063435	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.051482	NaN	NaN	NaN	NaN	NaN	-0.048884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
351.000000	NaN	NaN	NaN	NaN	-0.047836	NaN	-0.038223	NaN	-0.032085	NaN	-0.024706	NaN	0.033583	-0.024502	-0.010816	0.003858	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010686	NaN	NaN	NaN	-0.096882	NaN	-0.106344	NaN	-0.059897	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054064	NaN	NaN	NaN	-0.086605	NaN	NaN	NaN	-0.099667	NaN	-0.070119	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.056071	NaN	NaN	NaN	NaN	NaN	-0.070990	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
352.000000	NaN	NaN	NaN	NaN	-0.063885	NaN	-0.030049	NaN	-0.037464	NaN	-0.041658	NaN	0.040859	-0.004975	-0.030478	-0.002412	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022845	NaN	NaN	NaN	-0.095928	NaN	-0.099866	NaN	-0.064754	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.070188	NaN	NaN	NaN	-0.065562	NaN	NaN	NaN	-0.085979	NaN	-0.083738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.074129	NaN	NaN	NaN	NaN	NaN	-0.084631	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
353.000000	NaN	NaN	NaN	NaN	-0.050607	NaN	-0.027200	NaN	-0.055109	NaN	-0.063517	NaN	0.016893	0.021981	-0.012640	-0.024474	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.050548	NaN	NaN	NaN	-0.088261	NaN	-0.099726	NaN	-0.058261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.071280	NaN	NaN	NaN	-0.064853	NaN	NaN	NaN	-0.095703	NaN	-0.083536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.084173	NaN	NaN	NaN	NaN	NaN	-0.084232	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
354.000000	NaN	NaN	NaN	NaN	-0.031582	NaN	-0.037085	NaN	-0.040706	NaN	-0.048933	NaN	0.004370	0.035653	-0.015189	-0.022525	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.040605	NaN	NaN	NaN	-0.103365	NaN	-0.074905	NaN	-0.061360	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.043841	NaN	NaN	NaN	-0.080593	NaN	NaN	NaN	-0.081939	NaN	-0.089484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.075745	NaN	NaN	NaN	NaN	NaN	-0.077417	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
355.000000	NaN	NaN	NaN	NaN	-0.039019	NaN	-0.025803	NaN	-0.048665	NaN	-0.038468	NaN	-0.002369	0.009493	-0.001854	-0.005126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.052747	NaN	NaN	NaN	-0.101001	NaN	-0.077011	NaN	-0.050290	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.044669	NaN	NaN	NaN	-0.090122	NaN	NaN	NaN	-0.097927	NaN	-0.076778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054279	NaN	NaN	NaN	NaN	NaN	-0.062124	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
356.000000	NaN	NaN	NaN	NaN	-0.026856	NaN	-0.008328	NaN	-0.026118	NaN	-0.010811	NaN	0.014276	-0.010964	-0.005817	0.002926	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.041324	NaN	NaN	NaN	-0.086394	NaN	-0.089064	NaN	-0.043730	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.054223	NaN	NaN	NaN	-0.071016	NaN	NaN	NaN	-0.102643	NaN	-0.054165	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.024793	NaN	NaN	NaN	NaN	NaN	-0.055722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
357.000000	NaN	NaN	NaN	NaN	-0.025108	NaN	-0.008917	NaN	-0.023498	NaN	-0.023856	NaN	0.040053	-0.015430	0.011076	-0.032261	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030492	NaN	NaN	NaN	-0.059472	NaN	-0.072569	NaN	-0.042513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.018538	NaN	NaN	NaN	-0.043255	NaN	NaN	NaN	-0.077060	NaN	-0.027666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.022515	NaN	NaN	NaN	NaN	NaN	-0.036723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
358.000000	NaN	NaN	NaN	NaN	-0.038188	NaN	-0.002636	NaN	-0.017484	NaN	-0.010512	NaN	0.035134	-0.005144	-0.000218	-0.027470	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.037054	NaN	NaN	NaN	-0.045110	NaN	-0.061240	NaN	-0.026620	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.014884	NaN	NaN	NaN	-0.043873	NaN	NaN	NaN	-0.070736	NaN	-0.027764	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.030680	NaN	NaN	NaN	NaN	NaN	-0.028026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
359.000000	NaN	NaN	NaN	NaN	-0.034564	NaN	-0.007194	NaN	-0.024091	NaN	-0.010051	NaN	0.029857	-0.002431	-0.007349	-0.018601	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.045772	NaN	NaN	NaN	-0.053218	NaN	-0.068922	NaN	-0.025646	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.023523	NaN	NaN	NaN	-0.068776	NaN	NaN	NaN	-0.069134	NaN	-0.039804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.032934	NaN	NaN	NaN	NaN	NaN	-0.045407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
